"CountryName","Code","ISO3Code","UNCode","UNICEFCode","MDGRegion1","MDGRegion1excl","MDGRegion2","MDGRegion3","MDGRegion4","MDGRegion5","UNICEFRegion1","UNICEFRegion2","UNICEFRegion3","UNICEFRegion4","UNICEFRegion5","UNICEFRegion6","WHORegion1","WBRegion1","WBRegion2","WBRegion3","WBRegion4","UNPDRegion1","UNPDRegion2","UNPDRegion3","UNPDRegion4","UNPDRegion5","OICRegion1","OICRegion2","OICRegion3","OICRegion4","Countdown.and.COIA.75.Priority.Countries","ECAAfrica","FragileCountries","UNICEFCountry","U5MR.1932","U5MR.1933","U5MR.1934","U5MR.1935","U5MR.1936","U5MR.1937","U5MR.1938","U5MR.1939","U5MR.1940","U5MR.1941","U5MR.1942","U5MR.1943","U5MR.1944","U5MR.1945","U5MR.1946","U5MR.1947","U5MR.1948","U5MR.1949","U5MR.1950","U5MR.1951","U5MR.1952","U5MR.1953","U5MR.1954","U5MR.1955","U5MR.1956","U5MR.1957","U5MR.1958","U5MR.1959","U5MR.1960","U5MR.1961","U5MR.1962","U5MR.1963","U5MR.1964","U5MR.1965","U5MR.1966","U5MR.1967","U5MR.1968","U5MR.1969","U5MR.1970","U5MR.1971","U5MR.1972","U5MR.1973","U5MR.1974","U5MR.1975","U5MR.1976","U5MR.1977","U5MR.1978","U5MR.1979","U5MR.1980","U5MR.1981","U5MR.1982","U5MR.1983","U5MR.1984","U5MR.1985","U5MR.1986","U5MR.1987","U5MR.1988","U5MR.1989","U5MR.1990","U5MR.1991","U5MR.1992","U5MR.1993","U5MR.1994","U5MR.1995","U5MR.1996","U5MR.1997","U5MR.1998","U5MR.1999","U5MR.2000","U5MR.2001","U5MR.2002","U5MR.2003","U5MR.2004","U5MR.2005","U5MR.2006","U5MR.2007","U5MR.2008","U5MR.2009","U5MR.2010","U5MR.2011","U5MR.2012","U5MR.2013","U5MR.2014","U5MR.2015","IMR.1932","IMR.1933","IMR.1934","IMR.1935","IMR.1936","IMR.1937","IMR.1938","IMR.1939","IMR.1940","IMR.1941","IMR.1942","IMR.1943","IMR.1944","IMR.1945","IMR.1946","IMR.1947","IMR.1948","IMR.1949","IMR.1950","IMR.1951","IMR.1952","IMR.1953","IMR.1954","IMR.1955","IMR.1956","IMR.1957","IMR.1958","IMR.1959","IMR.1960","IMR.1961","IMR.1962","IMR.1963","IMR.1964","IMR.1965","IMR.1966","IMR.1967","IMR.1968","IMR.1969","IMR.1970","IMR.1971","IMR.1972","IMR.1973","IMR.1974","IMR.1975","IMR.1976","IMR.1977","IMR.1978","IMR.1979","IMR.1980","IMR.1981","IMR.1982","IMR.1983","IMR.1984","IMR.1985","IMR.1986","IMR.1987","IMR.1988","IMR.1989","IMR.1990","IMR.1991","IMR.1992","IMR.1993","IMR.1994","IMR.1995","IMR.1996","IMR.1997","IMR.1998","IMR.1999","IMR.2000","IMR.2001","IMR.2002","IMR.2003","IMR.2004","IMR.2005","IMR.2006","IMR.2007","IMR.2008","IMR.2009","IMR.2010","IMR.2011","IMR.2012","IMR.2013","IMR.2014","IMR.2015"
"Azerbaijan",138,"AZE",31,"AZE","Caucasus and Central Asia","Caucasus and Central Asia","Developing regions","","","","CEE/CIS","CEE/CIS","","Developing countries","","","Europe","Upper middle income","Europe and Central Asia","Middle income","Low and middle income","Asia","","Less developed regions","Excluding least developed countries","Excluding China","OIC","Asia/other","OIC Upper middle income","OIC Middle income","Countdown","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,102.2,100.6,99,97.5,95.9,94.5,93.4,92.8,92.5,92.3,92.1,91.4,90,87.9,84.9,81,76.7,72,67.3,62.8,58.6,54.6,51.2,48.1,45.3,42.7,40.5,38.5,36.7,35.2,33.8,32.5,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,80.7,79.6,78.5,77.4,76.3,75.3,74.6,74.1,74,73.8,73.7,73.2,72.2,70.7,68.5,65.7,62.6,59.2,55.7,52.4,49.2,46.2,43.6,41.1,38.9,36.9,35.1,33.4,32,30.8,29.6,28.5,27.5
"Bahamas",107,"BHS",44,"BAH","Latin America and the Caribbean","Latin America and the Caribbean","Developing regions","","","Caribbean","Latin America and the Caribbean","Latin America and the Caribbean","","Developing countries","","","Americas","High income: nonOECD","","High income","","Latin America and the Caribbean","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30.3,30.7,31.1,31.5,31.8,31.9,31.9,31.8,31.6,31.2,30.8,30.3,29.8,29.4,28.9,28.5,27.9,27.2,26.4,25.4,24.3,23.2,22.1,21.1,20.1,19.3,18.5,17.9,17.4,17.1,17.1,17.2,17.4,17.7,18,18.2,18.3,18.3,18.2,18.1,17.9,17.6,17.2,16.9,16.4,16,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,26.2,26.5,26.8,27.2,27.4,27.4,27.4,27.3,27.1,26.7,26.4,25.9,25.4,25.1,24.6,24.3,23.7,23.1,22.4,21.5,20.6,19.6,18.7,17.8,16.9,16.2,15.5,15,14.6,14.3,14.3,14.3,14.5,14.7,14.9,15.1,15.1,15.1,15,14.9,14.7,14.5,14.1,13.9,13.5,13.1,12.8
"Bahrain",51,"BHR",48,"BRN","Western Asia","Western Asia","Developing regions","","","","Middle East and North Africa","Middle East and North Africa","","Developing countries","","Middle East","Eastern Mediterranean","High income: nonOECD","","High income","","Asia","","Less developed regions","Excluding least developed countries","Excluding China","OIC","Arab","OIC High income: nonOECD","OIC High income","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,309.9,283.2,259.1,237.4,217.3,198.6,181.2,165.1,150.4,136.8,124.3,112.8,102.1,92.3,83.5,75.4,68.1,61.6,55.9,50.9,46.5,42.8,39.6,36.8,34.2,32.1,30.2,28.6,27.3,26.2,25.2,24.6,24.1,23.7,23.5,23.2,22.7,21.9,20.9,19.5,18,16.6,15.2,14.1,13.3,12.6,12.2,11.8,11.6,11.4,11.2,11,10.8,10.6,10.3,10.1,9.8,9.6,9.3,9,8.7,,,,,,,,,,,,,,,,,,,,,,,,,189.1,172.8,158.3,145.3,133.6,122.6,112.8,103.8,95.3,87.4,80.1,73.3,67.1,61.4,56.3,51.7,47.4,43.5,40.1,37.1,34.4,32.1,30.1,28.2,26.6,25.2,24,22.9,22,21.3,20.8,20.4,20.1,19.9,19.7,19.3,18.7,17.8,16.7,15.5,14.2,13.1,12.2,11.4,10.9,10.5,10.2,10,9.8,9.7,9.5,9.3,9.1,8.9,8.6,8.4,8.2,7.9,7.7,7.5
"Bangladesh",68,"BGD",50,"BAN","Southern Asia","Southern Asia excluding India","Developing regions","","Least developed countries","","South Asia","South Asia","Asia","Developing countries","Least developed countries","","South-East Asia","Low income","South Asia","Low income","Low and middle income","Asia","","Less developed regions","Least developed countries","Excluding China","OIC","Asia/other","OIC Low income","","Countdown","","Non-fragile",1,,,,,,,,,,,,,,,,,,,358.1,346.4,335.3,324.3,313.8,304.4,294.9,286.3,278.1,270.2,262.4,255.3,248.4,241.9,235.9,231.1,227.1,224.3,222.3,221.2,220.6,220.5,220.3,219.7,218.7,217,214.4,211.1,207.1,202.5,197.8,193.2,188.6,183.7,178.7,173.3,167.5,161.5,155.5,149.6,143.6,137.7,131.7,125.7,119.8,113.8,108.1,102.5,97.2,92.3,87.7,83.6,79.7,75.8,71.8,67.7,63.4,59.1,54.9,50.9,47.2,43.8,40.9,38.4,36.4,34.7,,,,,,,,,,,,,,,,,,,,233.3,225.4,217.7,210.3,203.7,197.2,191.3,185.7,180.3,175,170.2,165.7,161.3,157.3,154.1,151.5,149.6,148.4,147.7,147.3,147.3,147.1,146.8,146.1,145.1,143.5,141.4,138.9,136,133,130.1,127.2,124.2,121,117.7,114.2,110.6,106.9,103.3,99.5,95.8,92,88.3,84.5,80.8,77.1,73.6,70.2,67,64.2,61.5,59,56.5,54,51.4,48.6,45.7,42.8,40.1,37.5,35.2,33.1,31.3,29.8,28.6
"Barbados",108,"BRB",52,"BAR","Latin America and the Caribbean","Latin America and the Caribbean","Developing regions","","","Caribbean","Latin America and the Caribbean","Latin America and the Caribbean","","Developing countries","","","Americas","High income: nonOECD","","High income","","Latin America and the Caribbean","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,159.8,141.4,125.7,112.7,101.9,93.4,86.4,80.5,75.3,70.6,66.4,62.6,59.2,56.1,53.2,50.5,47.9,45.5,43.1,40.8,38.6,36.5,34.5,32.5,30.7,28.9,27.3,25.8,24.5,23.3,22.4,21.5,20.7,19.9,19.1,18.3,17.6,17,16.4,16,15.7,15.6,15.7,16,16.4,17,17.7,18.4,19.1,19.6,20,20.2,20.2,20.1,19.9,19.6,19.3,18.8,18.4,17.9,17.3,16.8,,,,,,,,,,,,,,,,,,,,,,,130.7,116,103.5,93,84.3,77.5,71.9,67.2,63,59.3,55.9,52.8,50.1,47.6,45.2,43.1,40.9,39,37,35.1,33.3,31.6,29.9,28.2,26.7,25.2,23.9,22.6,21.5,20.5,19.7,19,18.3,17.6,17,16.3,15.7,15.2,14.7,14.3,14.1,14,14.1,14.4,14.8,15.4,16,16.7,17.4,17.8,18.2,18.4,18.5,18.4,18.2,18,17.7,17.3,16.9,16.5,15.9,15.5
"Belarus",148,"BLR",112,"BSR","Developed regions","Developed regions","Developed regions","","","","CEE/CIS","CEE/CIS","","","","","Europe","Upper middle income","Europe and Central Asia","Middle income","Low and middle income","Europe","","More developed regions","More developed regions","","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,22.3,21.3,20.6,19.9,19.4,18.8,18.1,17.5,16.9,16.6,16.6,16.8,17.1,17.5,17.9,18,17.8,17,15.8,14.4,13,11.9,10.9,10.2,9.4,8.7,7.9,7.3,6.6,6.1,5.6,5.2,4.9,4.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,18.6,17.7,17.1,16.5,16,15.5,14.8,14.3,13.8,13.5,13.5,13.6,13.8,14.1,14.4,14.4,14.2,13.5,12.5,11.4,10.2,9.3,8.5,8,7.3,6.7,6.1,5.6,5.1,4.7,4.3,3.9,3.7,3.5,3.3
"Belgium",170,"BEL",56,"BEL","Developed regions","Developed regions","Developed regions","","","","Industrialized countries","Industrialized countries","","","","","Europe","High income: OECD","","High income","","Europe","","More developed regions","More developed regions","","","","","","","","",1,,,,,,,,,,,,,,,,,,,,,,51.2,48.3,45.5,42.8,40.1,37.7,35.6,33.9,32.4,31.2,30,28.9,27.9,27,26.2,25.5,24.8,24,23,21.9,20.8,19.6,18.6,17.6,16.7,15.9,15.2,14.5,13.9,13.3,12.7,12.2,11.8,11.4,11,10.7,10.3,10,9.6,9.2,8.7,8.2,7.6,7.1,6.7,6.3,6.1,5.8,5.6,5.4,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,3.9,3.8,,,,,,,,,,,,,,,,,,,,,,44.9,42.3,39.8,37.4,35,32.8,31,29.4,28.1,27,26,25,24.1,23.3,22.5,21.9,21.3,20.5,19.7,18.7,17.7,16.7,15.8,14.9,14.1,13.4,12.8,12.2,11.7,11.2,10.7,10.2,9.9,9.5,9.2,8.9,8.6,8.3,8,7.6,7.2,6.8,6.3,5.8,5.5,5.2,5,4.7,4.6,4.4,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.1,3
"Belize",111,"BLZ",84,"BZE","Latin America and the Caribbean","Latin America and the Caribbean","Developing regions","","","Latin America","Latin America and the Caribbean","Latin America and the Caribbean","","Developing countries","","","Americas","Upper middle income","Latin America and the Caribbean","Middle income","Low and middle income","Latin America and the Caribbean","","Less developed regions","Excluding least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,89.6,85.2,80.7,76.6,73,69.2,65.8,62.4,59,55.8,52.6,49.4,46.3,43.4,40.7,38.3,36,34,32.1,30.4,28.8,27.4,26.1,25,24,23.2,22.5,21.9,21.4,20.9,20.5,20.1,19.7,19.3,18.8,18.3,17.8,17.3,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,65.3,62.6,59.7,57.1,54.8,52.4,50.2,47.9,45.7,43.5,41.3,39.1,36.9,34.9,32.9,31.2,29.6,28,26.6,25.4,24.1,23,22,21.1,20.4,19.7,19.1,18.7,18.3,17.9,17.5,17.1,16.8,16.5,16.1,15.7,15.3,14.9,14.4
"Benin",23,"BEN",204,"BEN","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","West Africa","Least developed countries","","West and Central Africa","Sub-Saharan Africa","Africa","Developing countries","Least developed countries","","Africa","Low income","Sub-Saharan Africa","Low income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Least developed countries","Excluding China","OIC","Africa","OIC Low income","","Countdown","West Africa","Non-fragile",1,,,,,,,,,,,,,,352.7,350.7,348.9,346.5,344,342.3,341.1,339.4,338.5,337.3,335,333.1,331.5,328.6,325.8,321.9,316.8,310.2,302.8,295.3,287.5,281.1,275.5,271.1,267.8,265.1,262.4,258.7,254.2,248.5,242,234.5,227.7,221.6,216.9,213.6,210.9,208.4,206.2,203.3,200,196.3,193,189.3,185.2,180.7,175.4,170,165.2,161,158.2,156.2,154.4,152.9,150.5,147.4,143.2,138,132.3,126.2,119.9,113.9,108.6,104.2,100.1,96.2,92.8,89.5,86.1,83.2,80.5,,,,,,,,,,,,,,,210.2,209,207.5,205.9,204.8,204,202.9,202.4,201.6,200.1,198.9,197.9,196.1,194.3,191.9,188.6,184.6,179.9,175.3,170.5,166.6,163.2,160.5,158.5,156.9,155.3,153,150.3,146.9,143,138.6,134.5,131,128.4,126.6,125.1,123.7,122.5,120.9,119.1,117.1,115.3,113.3,111.1,108.6,105.8,103,100.4,98.2,96.7,95.6,94.6,93.8,92.5,90.8,88.5,85.7,82.6,79.2,75.7,72.3,69.3,66.9,64.6,62.3,60.4,58.5,56.6,55,53.5
"Bhutan",69,"BTN",64,"BTN","Southern Asia","Southern Asia excluding India","Developing regions","","Least developed countries","","South Asia","South Asia","Asia","Developing countries","Least developed countries","","South-East Asia","Lower middle income","South Asia","Middle income","Low and middle income","Asia","","Less developed regions","Least developed countries","Excluding China","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.5,279.1,271.3,263.6,255.9,248.7,241,232.9,225.4,217.5,209.9,202.7,195.4,188.4,181.6,174.9,168.2,161.4,154.8,148.7,142.6,136.7,130.8,125.1,119.5,114.2,109.1,103.9,99,94.1,89.4,84.9,80.3,76.3,72.1,68.2,64.5,61,57.7,54.7,52.2,50,48.1,46.3,44.6,43,41.6,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.1,186.3,181.1,175.8,170.6,165.8,160.7,155.4,150.4,145.4,140.7,136.1,131.6,127.2,122.9,118.7,114.7,110.6,106.5,102.8,99,95.2,91.5,87.9,84.3,81,77.7,74.5,71.3,68.2,65.3,62.3,59.4,56.9,54.2,51.8,49.3,47,44.8,42.7,41,39.5,38.2,36.9,35.7,34.6,33.5,32.6
"Bolivia",109,"BOL",68,"BOL","Latin America and the Caribbean","Latin America and the Caribbean","Developing regions","","","Latin America","Latin America and the Caribbean","Latin America and the Caribbean","","Developing countries","","","Americas","Lower middle income","Latin America and the Caribbean","Middle income","Low and middle income","Latin America and the Caribbean","","Less developed regions","Excluding least developed countries","Excluding China","","","","","Countdown","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.1,287.1,280.1,273.5,267.1,260.5,253.9,247.3,240.8,234.3,228,221.6,215.2,209.1,202.9,196.7,190.6,184.7,179.1,173.9,169.1,164.6,160.3,156,151.6,147.1,142.4,137.7,132.9,128.1,123.4,118.8,114.2,109.7,105.3,100.9,96.4,91.9,87.3,82.7,78.2,73.8,69.7,65.7,61.9,58.4,55.1,52,49.3,47,44.9,43.1,41.4,39.9,38.5,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,173.4,169.8,166.4,163.1,159.7,156.3,152.8,149.4,146,142.7,139.3,136,132.7,129.4,126,122.7,119.5,116.5,113.6,111,108.5,106.1,103.7,101.2,98.7,96,93.3,90.5,87.8,85,82.3,79.6,76.9,74.3,71.6,68.9,66.1,63.2,60.4,57.5,54.7,52,49.4,46.9,44.5,42.3,40.3,38.4,36.8,35.3,34,32.8,31.7,30.7,29.7
"Bosnia & Herzegovina",147,"BIH",70,"BHG","Developed regions","Developed regions","Developed regions","","","","CEE/CIS","CEE/CIS","","","","","Europe","Upper middle income","Europe and Central Asia","Middle income","Low and middle income","Europe","","More developed regions","More developed regions","","","","","","","","Fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26.7,24.7,22.8,21.1,19.7,18.4,17.2,16.3,15.4,14.6,13.8,13.1,12.3,11.5,10.7,10.1,9.6,9.2,9.1,9,8.9,8.8,8.6,8.3,7.9,7.5,7,6.7,6.3,6,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,23.6,21.8,20.1,18.6,17.4,16.2,15.1,14.3,13.5,12.8,12.1,11.5,10.8,10.1,9.3,8.8,8.4,8,7.9,7.8,7.7,7.6,7.5,7.2,6.8,6.5,6,5.8,5.4,5.2,5
"Botswana",15,"BWA",72,"BTW","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","South Africa","","","Eastern and Southern Africa","Sub-Saharan Africa","Africa","Developing countries","","","Africa","Upper middle income","Sub-Saharan Africa","Middle income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Excluding least developed countries","Excluding China","","","","","Countdown","South Africa","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,207.3,200.7,193.8,187.1,180.1,174,168.2,162.6,157.4,152.2,147.3,142.3,137.9,133.2,128.6,124.3,120,115.6,110.7,105.8,100.7,95.7,90.7,85.8,81,76.6,72.3,68.4,64.7,61.3,58.3,55.6,53.1,51.1,49.5,48.2,48,48.8,50.8,53.9,58.1,63,68,73.1,77.5,81.7,85.4,86.9,86.6,83.3,74.6,66.9,63.1,62.3,62.4,60.5,57.7,56,53.3,52,50.5,49.1,,,,,,,,,,,,,,,,,,,,,,,139,134.9,130.5,126.3,121.9,118.2,114.7,111.3,108.1,104.9,101.8,98.7,95.9,93,90.1,87.4,84.7,81.8,78.8,75.6,72.4,69.2,66.1,62.9,59.9,57.1,54.4,51.9,49.4,47.2,45.2,43.4,41.6,40.2,39.1,38.1,37.8,38.1,39,40.6,42.6,44.9,47.1,49.3,51.1,53.1,54.6,54.5,54.3,52.3,47.7,45.7,45.5,45.9,46.1,44.8,43.6,42.9,41,40,39,38
"Brazil",110,"BRA",76,"BRZ","Latin America and the Caribbean","Latin America and the Caribbean","Developing regions","","","Latin America","Latin America and the Caribbean","Latin America and the Caribbean","","Developing countries","","","Americas","Upper middle income","Latin America and the Caribbean","Middle income","Low and middle income","Latin America and the Caribbean","","Less developed regions","Excluding least developed countries","Excluding China","","","","","Countdown","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,203,197.1,190.7,184.1,178.3,172.4,167.1,161.7,156.9,152.5,148.5,144.6,141.1,137.7,134.3,130.9,127.4,124.1,120.9,117.5,114,110.5,106.7,102.7,98.6,94.4,90.3,86.2,82.3,78.6,75.4,72.3,69.5,66.9,64.3,61.7,59.2,56.3,53.4,50.4,47.3,44.2,41.2,38.3,35.6,33.1,30.8,28.7,26.6,24.8,23.1,21.5,20,18.6,17.4,16.3,15.3,14.4,13.7,13.1,12.5,,,,,,,,,,,,,,,,,,,,,,,,151,146.9,142.4,137.8,133.8,129.7,126,122.2,118.8,115.7,112.9,110.3,107.8,105.4,103,100.7,98.3,96,93.7,91.3,88.9,86.4,83.8,81.1,78.2,75.3,72.4,69.5,66.7,64,61.6,59.4,57.3,55.4,53.5,51.6,49.7,47.5,45.3,42.9,40.5,38.1,35.7,33.3,31.1,29.1,27.1,25.3,23.6,22,20.5,19.1,17.9,16.7,15.6,14.5,13.6,12.9,12.2,11.7,11.2
"Brunei",92,"BRN",96,"BRI","South-eastern Asia","South-eastern Asia","Developing regions","","","","East Asia and Pacific","East Asia and Pacific","Asia","Developing countries","","","Western Pacific","High income: nonOECD","","High income","","Asia","","Less developed regions","Excluding least developed countries","Excluding China","OIC","Asia/other","OIC High income: nonOECD","OIC High income","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.1,15.4,14.8,14.2,13.6,13.1,12.6,12.3,11.9,11.6,11.3,10.9,10.6,10.3,10,9.8,9.6,9.5,9.3,9.2,9,8.9,8.7,8.6,8.5,8.3,8.2,8.2,8.1,8,7.8,7.7,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,11.8,11.4,11,10.6,10.2,9.9,9.6,9.4,9.1,9,8.8,8.5,8.3,8.1,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.3,7.1,7.1,7,6.9,6.8,6.8,6.8,6.7,6.6,6.5,6.3
"Bulgaria",149,"BGR",100,"BUL","Developed regions","Developed regions","Developed regions","","","","CEE/CIS","CEE/CIS","","","","","Europe","Upper middle income","Europe and Central Asia","Middle income","Low and middle income","Europe","","More developed regions","More developed regions","","","","","","","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,45.7,45,44.4,43.7,42.6,40.9,38.9,37.3,36.2,35.6,35,34.3,33.5,32.5,31.3,30,28.7,27.6,26.6,25.7,24.7,23.5,22.5,21.8,21.4,21.5,22.1,22.6,22.9,23,23.1,23.2,23.2,23.1,22.7,22,21.1,20.1,19.1,18.1,17,15.9,15,14.3,13.7,13.3,13,12.6,12.1,11.6,11.1,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,40,39.4,38.9,38.3,37.3,35.8,34.1,32.6,31.6,31.1,30.5,29.8,29,28,26.9,25.7,24.5,23.4,22.5,21.6,20.7,19.7,18.8,18.2,17.8,17.9,18.4,18.8,19.1,19.2,19.3,19.4,19.5,19.4,19.2,18.6,17.9,17.1,16.3,15.5,14.6,13.6,12.9,12.3,11.8,11.5,11.3,10.9,10.5,10.1,9.7,9.3
"Burkina Faso",24,"BFA",854,"UPV","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","West Africa","Least developed countries","","West and Central Africa","Sub-Saharan Africa","Africa","Developing countries","Least developed countries","","Africa","Low income","Sub-Saharan Africa","Low income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Least developed countries","Excluding China","OIC","Africa","OIC Low income","","Countdown","West Africa","Non-fragile",1,,,,,,,,,,,,,400.4,398,395.5,393.8,392.2,390.3,387.7,384.6,382,378.7,374.9,370.4,365.7,360.6,355.1,349.9,344.9,340.1,335.8,332.1,328.8,325.1,322.4,320.5,318.9,317.1,315.9,313.8,310.9,305.3,296.9,286.6,275.2,264.1,254.4,246.4,239.9,234.7,230.3,226.4,222.3,217.9,213.2,208.6,205,202.7,201.6,201.4,201.6,201.6,200.8,199.2,196.9,194.2,191.4,188.8,186.2,183.2,179.3,174,167.5,159.6,150.7,141.1,131.6,122.6,114.6,108,102.4,97.4,93.4,89.5,,,,,,,,,,,,,184.3,183.2,182.1,181.4,180.7,179.8,178.7,177.3,176.2,174.7,173.1,171.2,169.1,166.9,164.5,162.3,160.2,158.1,156.3,154.7,153.4,151.8,150.7,149.9,149.2,148.5,147.9,147.1,145.9,143.6,140.1,135.8,131.2,126.7,122.8,119.7,117.1,115.1,113.4,111.8,110.2,108.5,106.7,104.9,103.5,102.7,102.2,102.1,102.2,102.2,101.9,101.3,100.4,99.4,98.3,97.4,96.4,95.2,93.8,91.8,89.4,86.4,83.1,79.6,76.2,72.9,70.1,67.7,65.8,64,62.6,61.2
"Burundi",2,"BDI",108,"BRD","Sub-Saharan Africa","Sub-Saharan Africa","Developing regions","Eastern Africa","Least developed countries","","Eastern and Southern Africa","Sub-Saharan Africa","Africa","Developing countries","Least developed countries","","Africa","Low income","Sub-Saharan Africa","Low income","Low and middle income","Africa","Sub-Saharan Africa","Less developed regions","Least developed countries","Excluding China","","","","","Countdown","Eastern Africa","Fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.9,245.4,245,244.7,244.2,243.7,243.7,243.8,244.1,244.5,244.8,245,245,245.1,245.2,245.4,245,243.5,240.5,235.7,228.9,220.6,211.3,201.5,192,183.6,176.8,171.8,168.3,166.2,164.9,163.9,162.7,161.6,160.2,158.8,157.4,155.8,154.3,152.8,151.3,149.8,147.9,145.5,142.5,138.5,134.1,129.4,124.7,120.2,115.8,111.8,107.8,104.3,100.9,97.6,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.3,145.1,144.8,144.6,144.3,144.1,144,144.1,144.3,144.6,144.7,144.8,144.8,144.9,145,145.1,144.9,143.9,142.1,139.3,135.2,130.4,125.3,119.9,114.8,110.2,106.6,103.9,102.1,101,100.2,99.7,99.1,98.5,97.8,97,96.2,95.4,94.5,93.7,92.9,92.1,91.1,89.8,88.1,86,83.6,81,78.3,75.9,73.4,71.1,68.9,66.9,65,63.2,61.2
"Cambodia",85,"KHM",116,"KMP","South-eastern Asia","South-eastern Asia","Developing regions","","Least developed countries","","East Asia and Pacific","East Asia and Pacific","Asia","Developing countries","Least developed countries","","Western Pacific","Low income","East Asia and Pacific","Low income","Low and middle income","Asia","","Less developed regions","Least developed countries","Excluding China","","","","","Countdown","","Non-fragile",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.9,284.4,265,241.9,213.5,185,160.1,141.6,129,122.2,119.5,118.3,117.5,116.9,116.5,116.4,116.8,117.5,118.5,119.9,121.4,122.7,123,121.4,117.4,110.5,100.7,89.4,78.9,70.3,63.4,57.9,53.2,49.5,46.3,43.8,41.6,39.7,38,36.7,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.7,165.8,156.9,146.1,132.7,119.1,106.9,97.9,91.6,88,86.6,86,85.6,85.2,85,85,85.2,85.6,86.1,86.8,87.6,88.3,88.4,87.6,85.5,81.6,75.9,69,62.3,56.6,51.9,48,44.6,41.8,39.3,37.3,35.5,33.9,32.5,31.4,30.2
